Date,Time,latitude,longitude,depth,magnitude,place,NearestPop,Country
22-May-60,19:11:20,-38.143,-73.407,25,9.5,Bio-Bio - Chile,Canete,CL
28-Mar-64,3:36:16,60.908,-147.339,25,9.2,Southern Alaska,Palmer,US
26-Dec-04,0:58:53,3.295,95.982,30,9.1,off the west coast of northern Sumatra,Meulaboh,ID
11-Mar-11,5:46:24,38.297,142.373,29,9.1,near the east coast of Honshu - Japan,Ishinomaki,JP
4-Nov-52,16:58:30,52.623,159.779,21.6,9,off the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
27-Feb-10,6:34:11,-36.122,-72.898,22.9,8.8,offshore Bio-Bio - Chile,Tome,CL
31-Jan-06,15:36:10,0.955,-79.369,20,8.8,near the coast of Ecuador,Esmeraldas,EC
4-Feb-65,5:01:22,51.251,178.715,30.3,8.7,Rat Islands - Aleutian Islands - Alaska,null,null
28-Mar-05,16:09:36,2.085,97.108,30,8.6,northern Sumatra - Indonesia,Sibolga,ID
11-Apr-12,8:38:36,2.327,93.063,20,8.6,off the west coast of northern Sumatra,Meulaboh,ID
15-Aug-50,14:09:34,28.363,96.445,15,8.6,eastern Xizang-India border region,Tezu,IN
1-Apr-46,12:29:01,53.492,-162.832,15,8.6,south of Alaska,null,null
9-Mar-57,14:22:33,51.499,-175.626,25,8.6,Andreanof Islands - Aleutian Islands - Alaska,null,null
11-Nov-22,4:32:51,-28.293,-69.852,70,8.5,Atacama - Chile,Vallenar,CL
1-Feb-38,19:04:22,-5.045,131.614,25,8.5,Banda Sea,Tual,ID
13-Oct-63,5:17:59,44.872,149.483,35,8.5,Kuril Islands,Sentyabrskiy,RU
12-Sep-07,11:10:26,-4.438,101.367,34,8.4,southern Sumatra - Indonesia,Bengkulu,ID
2-Mar-33,17:31:00,39.209,144.59,15,8.4,off the east coast of Honshu - Japan,Kamaishi,JP
23-Jun-01,20:33:14,-16.265,-73.641,33,8.4,near the coast of southern Peru,Camana,PE
3-Feb-23,16:01:50,54.486,160.472,15,8.4,near the east coast of the Kamchatka Peninsula - Russia,Milkovo,RU
16-Sep-15,22:54:32,-31.5729,-71.6744,22.44,8.3,48km W of Illapel - Chile,Illapel,CL
16-Dec-20,12:05:55,36.888,105.606,15,8.3,Gansu-Ningxia border region - China,Baiyin,CN
19-Aug-77,6:08:55,-11.164,118.378,25,8.3,south of Sumbawa - Indonesia,Bima,ID
25-Sep-03,19:50:06,41.815,143.91,27,8.3,Hokkaido - Japan region,Kushiro,JP
20-Dec-46,19:19:10,33.116,135.895,15,8.3,near the south coast of western Honshu - Japan,Shingu,JP
9-Jul-05,9:40:39,49.709,98.483,15,8.3,central Mongolia,Moron,MN
15-Aug-18,12:18:21,5.967,124.377,20,8.3,Mindanao - Philippines,Maguling,PH
4-Oct-94,13:22:55,43.773,147.321,14,8.3,Kuril Islands,Yuzhno-Kurilsk,RU
15-Nov-06,11:14:13,46.592,153.266,10,8.3,Kuril Islands,Sentyabrskiy,RU
6-Nov-58,22:58:09,44.479,148.485,35,8.3,Kuril Islands,Sentyabrskiy,RU
24-May-13,5:44:48,54.892,153.221,598.1,8.3,Sea of Okhotsk,Sobolevo,RU
23-Jul-05,2:46:22,49.369,96.61,15,8.3,western Mongolia,Kungurtug,RU
17-Aug-06,0:11:10,51.853,178.18,110,8.3,Rat Islands - Aleutian Islands - Alaska,null,null
10-Nov-38,20:18:49,55.178,-158.181,35,8.3,Alaska Peninsula,null,null
9-Jun-94,0:33:16,-13.841,-67.553,631.3,8.2,La Paz - Bolivia,Rurrenabaque,BO
9-Dec-50,21:38:51,-23.977,-67.912,113.9,8.2,Antofagasta - Chile,Calama,CL
1-Apr-14,23:46:47,-19.6097,-70.7691,25,8.2,94km NW of Iquique - Chile,Iquique,CL
17-Aug-06,0:40:04,-32.4,-71.4,35,8.2,Valparaiso - Chile,La Ligua,CL
17-Feb-96,5:59:30,-0.891,136.952,33,8.2,Biak region - Indonesia,Biak,ID
24-Jan-65,0:11:17,-2.608,125.952,20,8.2,Kepulauan Sula - Indonesia,Ambon,ID
11-Apr-12,10:43:10,0.802,92.463,25.1,8.2,off the west coast of northern Sumatra,Meulaboh,ID
16-May-68,0:49:02,40.86,143.435,29.9,8.2,off the east coast of Honshu - Japan,Misawa,JP
8-Sep-17,4:49:19,15.0222,-93.8993,47.39,8.2,101km SSW of Tres Picos - Mexico,Paredon,MX
24-May-40,16:33:59,-11.094,-77.487,45,8.2,near the coast of central Peru,Caleta De Carquin,PE
11-Aug-69,21:27:35,43.424,147.859,30,8.2,Kuril Islands,Kurilsk,RU
5-Jun-20,4:21:35,23.684,121.986,20,8.2,Taiwan,Yuli,TW
22-Aug-49,4:01:18,53.673,-133.015,10,8.2,Haida Gwaii - Canada,Ketchikan,US
19-Aug-18,0:19:40,-18.1125,-178.153,600,8.2,286km NNE of Ndoi Island - Fiji,Leava,WF
1-May-17,18:26:20,-31.08,-176.461,15,8.2,Kermadec Islands region,null,null
23-May-89,10:54:46,-52.341,160.568,10,8.2,Macquarie Island region,null,null
6-Apr-43,16:07:17,-31.432,-71.475,35,8.1,Coquimbo - Chile,Illapel,CL
21-May-60,10:02:57,-37.824,-73.353,25,8.1,Bio-Bio - Chile,Canete,CL
4-Nov-63,1:17:09,-6.843,129.684,65,8.1,Banda Sea,Tual,ID
26-May-14,14:22:47,-1.829,136.943,15,8.1,Biak region - Indonesia,Biak,ID
21-Dec-39,21:00:31,-0.073,122.51,35,8.1,Sulawesi - Indonesia,Luwuk,ID
4-Mar-52,1:22:49,42.084,143.899,45,8.1,Hokkaido - Japan region,Kushiro,JP
1-Sep-23,2:58:35,35.413,139.298,15,8.1,near the south coast of Honshu - Japan,Isehara,JP
12-Apr-10,0:22:24,25.911,123.973,235,8.1,northeast of Taiwan,Ishigaki,JP
7-Dec-44,4:35:45,33.682,136.204,15,8.1,near the south coast of western Honshu - Japan,Shingu,JP
4-Dec-57,3:37:53,45.189,99.368,30,8.1,central Mongolia,Hovd,MN
3-Jun-32,10:36:56,19.786,-103.784,15,8.1,Jalisco - Mexico,Tapalpa,MX
24-Aug-42,22:50:32,-14.819,-74.708,30,8.1,central Peru,Nazca,PE
17-Oct-66,21:42:00,-10.665,-78.228,40,8.1,near the coast of central Peru,Paramonga,PE
26-Jul-71,1:23:22,-4.817,153.172,40,8.1,New Ireland region - Papua New Guinea,Kokopo,PG
27-Nov-45,21:56:54,24.927,63.601,15,8.1,off the coast of Pakistan,Pasni,PK
13-Jan-07,4:23:21,46.243,154.524,10,8.1,east of the Kuril Islands,Severo-Kurilsk,RU
7-Sep-18,17:16:23,46.737,150.653,15,8.1,Kuril Islands,Sentyabrskiy,RU
1-Apr-07,20:39:58,-8.466,157.043,24,8.1,Solomon Islands,Gizo,SB
30-Apr-19,7:17:17,-18.352,-172.515,25,8.1,Tonga region,Neiafu,TO
20-Sep-20,14:39:03,-20.088,168.523,25,8.1,Loyalty Islands - New Caledonia,Isangel,VU
29-Sep-09,17:48:10,-15.489,-172.095,18,8.1,Samoa Islands region,Samatau,WS
27-Jun-29,12:47:13,-55.342,-29.434,15,8.1,South Sandwich Islands region,null,null
25-Mar-98,3:12:25,-62.877,149.527,10,8.1,Balleny Islands region,null,null
23-Dec-04,14:59:04,-49.312,161.345,10,8.1,north of Macquarie Island,null,null
30-Jul-95,5:11:23,-23.34,-70.294,45.6,8,Antofagasta - Chile,Antofagasta,CL
3-Mar-85,22:47:07,-33.135,-71.871,33,8,offshore Valparaiso - Chile,Valparaiso,CL
20-Mar-60,17:07:31,39.869,143.228,15,8,off the east coast of Honshu - Japan,Miyako,JP
12-Sep-46,15:17:23,24.054,95.666,15,8,Myanmar,Katha,MM
9-Oct-95,15:35:53,19.055,-104.205,33,8,Colima - Mexico,El Colomo,MX
19-Sep-85,13:17:47,18.19,-102.533,27.9,8,Michoacan - Mexico,Arteaga,MX
15-Jan-34,8:43:25,26.885,86.589,15,8,Nepal-India border region,Lahan,NP
31-Jul-70,17:08:05,-1.597,-72.532,644.8,8,Colombia,Iquitos,PE
15-Aug-07,23:40:57,-13.386,-76.603,39,8,near the coast of central Peru,San Vicente De Canete,PE
14-Sep-06,16:04:43,-6.249,147.281,35,8,eastern New Guinea region - Papua New Guinea,Lae,PG
16-Nov-00,4:54:56,-3.98,152.169,33,8,New Ireland region - Papua New Guinea,Rabaul,PG
14-Jul-71,6:11:30,-5.524,153.85,40,8,New Ireland region - Papua New Guinea,Panguna,PG
14-Apr-24,16:20:36,6.722,126.038,15,8,Mindanao - Philippines,Talisay,PH
2-Dec-72,0:19:52,6.405,126.64,60,8,Mindanao - Philippines,Pundaguitan,PH
25-Nov-41,18:03:58,37.446,-18.953,10,8,Azores-Cape St. Vincent Ridge,Ponta Do Sol,PT
6-Feb-13,1:12:25,-10.799,165.114,24,8,76km W of Lata - Solomon Islands,Lata,SB
