CountryName,Code2,Code3,Capital,WorldBankRegion,UNContinentRegion,UNStatisticalRegion,Pop2016,Pop2017,Land_km2,Water_km2
Afghanistan,AF,AFG,Kabul,South Asia,Asia,Southern Asia,34656032,35530081,652230,0
Albania,AL,ALB,Tirana,Europe and Central Asia,Europe,Southern Europe,2926348,2930187,27398,1350
Algeria,DZ,DZA,Algiers,Middle East and North Africa,Africa,Northern Africa,40606052,41318142,2.38174e+006,0
American Samoa,AS,ASM,Pago Pago,East Asia and Pacific,Oceania,Polynesia,55599,55641,199,0
Andorra,AD,AND,Andorra la Vella,Europe and Central Asia,Europe,Southern Europe,77281,76965,468,0
Angola,AO,AGO,Luanda,Sub-Sahara Africa,Africa,Middle Africa,28813463,29784193,1.2467e+006,0
Anguilla,AI,AIA,The Valley,Latin America and Carribean,Americas,Caribbean,14764,14909,91,0
Antigua and Barbuda,AG,ATG,Saint Johns,Latin America and Carribean,Americas,Caribbean,100963,102012,442.6,0
Argentina,AR,ARG,Buenos Aires,Latin America and Carribean,Americas,South America,43847430,44271041,2.73669e+006,43710
Armenia,AM,ARM,Yerevan,Europe and Central Asia,Asia,Western Asia,2924816,2930450,28342,1401
Aruba,AW,ABW,Oranjestad,Latin America and Carribean,Americas,Caribbean,104822,105264,180,0
Australia,AU,AUS,Canberra,East Asia and Pacific,Oceania,Australia-áand-áNew Zealand,24125848,24450561,7.63357e+006,58459
Austria,AT,AUT,Vienna,Europe and Central Asia,Europe,Western Europe,8712137,8735453,82445,1426
Azerbaijan,AZ,AZE,Baku,Europe and Central Asia,Asia,Western Asia,9725376,9827589,86100,500
Bahamas,BS,BHS,Nassau,Latin America and Carribean,Americas,Caribbean,391232,395361,10010,3870
Bahrain,BH,BHR,Manama,Middle East and North Africa,Asia,Western Asia,1425171,1492584,767,0
Bangladesh,BD,BGD,Dhaka,South Asia,Asia,Southern Asia,162951560,164669751,130168,13830
Barbados,BB,BRB,Bridgetown,Latin America and Carribean,Americas,Caribbean,284996,285719,431,0
Belarus,BY,BLR,Minsk,Europe and Central Asia,Europe,Eastern Europe,9480042,9468338,202900,4700
Belgium,BE,BEL,Brussels,Europe and Central Asia,Europe,Western Europe,11358379,11429336,30278,250
Belize,BZ,BLZ,Belmopan,Latin America and Carribean,Americas,Central America,366954,374681,22806,160
Benin,BJ,BEN,Porto Novo,Sub-Sahara Africa,Africa,Western Africa,10872298,11175692,114305,457.569
Bermuda,BM,BMU,Hamilton,North America,Americas,Northern America,61666,61349,54,0
Bhutan,BT,BTN,Thimphu,South Asia,Asia,Southern Asia,797765,807610,38394,0
Bolivia,BO,BOL,La Paz,Latin America and Carribean,Americas,South America,10887882,11051600,1.0833e+006,15280
Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe and Central Asia,Europe,Southern Europe,3516816,3507017,51187,10
Botswana,BW,BWA,Gaborone,Sub-Sahara Africa,Africa,Southern Africa,2250260,2291661,566730,15000
Brazil,BR,BRA,Brasilia,Latin America and Carribean,Americas,South America,207652865,209288278,8.46042e+006,55352
British Virgin Islands,VG,VGB,Road Town,Latin America and Carribean,Americas,Caribbean,30661,31196,151,0
Brunei Darussalam,BN,BRN,Bandar Seri Begawan,East Asia and Pacific,Asia,South-eastern Asia,423196,428697,5265,500
Bulgaria,BG,BGR,Sofia,Europe and Central Asia,Europe,Eastern Europe,7131494,7084571,108489,2390
Burkina Faso,BF,BFA,Ouagadougou,Sub-Sahara Africa,Africa,Western Africa,18646433,19193382,273602,620
Burundi,BI,BDI,Bujumbura,Sub-Sahara Africa,Africa,Eastern Africa,10524117,10864245,25680,2150
Cambodia,KH,KHM,Phnom Penh,East Asia and Pacific,Asia,South-eastern Asia,15762370,16005373,176515,4520
Cameroon,CM,CMR,Yaounde,Sub-Sahara Africa,Africa,Middle Africa,23439189,24053727,472710,2730
Canada,CA,CAN,Ottawa,North America,Americas,Northern America,36289822,36624199,9.09351e+006,891163
Cape Verde,CV,CPV,Praia,Sub-Sahara Africa,Africa,Western Africa,539560,546388,4033,0
Cayman Islands,KY,CYM,George Town,Latin America and Carribean,Americas,Caribbean,60765,61559,264,0
Central African Republic,CF,CAF,Bangui,Sub-Sahara Africa,Africa,Middle Africa,4594621,4659080,622984,0
Chad,TD,TCD,N Djamena,Sub-Sahara Africa,Africa,Middle Africa,14452543,14899994,1.2592e+006,24800
Chile,CL,CHL,Santiago,Latin America and Carribean,Americas,South America,17909754,18054726,743812,12290
China,CN,CHN,Beijing,East Asia and Pacific,Asia,Eastern Asia,1403500365,1409517397,9.32641e+006,270550
Colombia,CO,COL,Bogota,Latin America and Carribean,Americas,South America,48653419,49065615,1.0387e+006,100210
