row,col,value
0, 0, 4.0
0, 1, 3.0
0, 2, 2.0
0, 3, 2.0
0, 4, 2.0
0, 8, 4.0
0, 9, 2.0
0, 11, 1.0
0, 14, 2.0
0, 16, 1.0
0, 17, 1.0
0, 18, 2.0
0, 19, 2.0
0, 26, 1.0
0, 31, 2.0
0, 36, 1.0
0, 48, 1.0
0, 49, 1.0
0, 52, 1.0
0, 67, 2.0
0, 70, 1.0
0, 72, 1.0
0, 96, 1.0
0, 102, 1.0
0, 106, 1.0
0, 135, 2.0
0, 140, 1.0
0, 192, 1.0
0, 198, 1.0
0, 204, 1.0
0, 210, 1.0
0, 342, 1.0
0, 381, 2.0
0, 497, 1.0
0, 550, 1.0
0, 968, 1.0
0, 1932, 1.0
0, 2197, 1.0
1, 0, 13.0
1, 1, 12.0
1, 2, 7.0
1, 3, 9.0
1, 4, 9.0
1, 5, 3.0
1, 6, 9.0
1, 7, 6.0
1, 8, 6.0
1, 9, 7.0
1, 10, 2.0
1, 11, 2.0
1, 12, 6.0
1, 13, 4.0
1, 14, 4.0
1, 16, 3.0
1, 18, 2.0
1, 19, 1.0
1, 21, 7.0
1, 23, 4.0
1, 24, 2.0
1, 25, 5.0
1, 26, 2.0
1, 28, 2.0
1, 29, 4.0
1, 31, 1.0
1, 35, 1.0
1, 36, 7.0
1, 37, 3.0
1, 40, 3.0
1, 41, 1.0
1, 42, 1.0
1, 44, 4.0
1, 47, 1.0
1, 48, 1.0
1, 49, 3.0
1, 50, 1.0
1, 52, 1.0
1, 54, 1.0
1, 56, 1.0
1, 57, 1.0
1, 58, 2.0
1, 59, 1.0
1, 62, 2.0
1, 64, 2.0
1, 66, 1.0
1, 67, 2.0
1, 69, 2.0
1, 70, 2.0
1, 71, 1.0
1, 80, 1.0
1, 81, 1.0
1, 82, 2.0
1, 84, 1.0
1, 86, 4.0
1, 90, 2.0
1, 91, 1.0
1, 93, 2.0
1, 95, 1.0
1, 100, 2.0
1, 102, 2.0
1, 108, 1.0
1, 110, 1.0
1, 112, 2.0
1, 115, 1.0
1, 116, 1.0
1, 117, 1.0
1, 118, 2.0
1, 120, 2.0
1, 122, 1.0
1, 127, 1.0
1, 129, 1.0
1, 133, 1.0
1, 138, 1.0
1, 142, 1.0
1, 147, 2.0
1, 148, 2.0
1, 155, 1.0
1, 156, 1.0
1, 158, 1.0
1, 160, 1.0
1, 162, 1.0
1, 163, 2.0
1, 166, 2.0
1, 168, 1.0
1, 174, 2.0
1, 177, 3.0
1, 179, 1.0
1, 186, 1.0
1, 191, 1.0
1, 196, 2.0
1, 203, 1.0
1, 204, 1.0
1, 210, 1.0
1, 218, 2.0
1, 228, 1.0
1, 230, 1.0
1, 243, 1.0
1, 251, 1.0
1, 260, 1.0
1, 270, 1.0
1, 275, 1.0
1, 276, 2.0
1, 296, 3.0
1, 300, 1.0
1, 303, 1.0
1, 304, 3.0
1, 316, 1.0
1, 324, 1.0
1, 334, 1.0
1, 346, 1.0
1, 348, 1.0
1, 354, 1.0
1, 362, 1.0
1, 376, 1.0
1, 380, 1.0
1, 381, 2.0
1, 383, 1.0
1, 384, 2.0
1, 388, 1.0
1, 389, 1.0
1, 417, 1.0
1, 425, 1.0
1, 428, 1.0
1, 429, 3.0
1, 450, 1.0
1, 462, 1.0
1, 506, 1.0
1, 529, 1.0
1, 585, 3.0
1, 617, 1.0
1, 656, 1.0
1, 682, 2.0
1, 699, 1.0
1, 768, 1.0
1, 778, 1.0
1, 781, 1.0
1, 804, 1.0
1, 845, 1.0
1, 849, 1.0
1, 878, 1.0
1, 1091, 1.0
1, 1116, 1.0
1, 1132, 1.0
1, 1137, 1.0
1, 1225, 1.0
1, 1231, 4.0
1, 1331, 2.0
1, 1354, 1.0
1, 1380, 1.0
1, 1480, 1.0
1, 1488, 1.0
1, 1618, 1.0
1, 1644, 1.0
1, 1647, 1.0
1, 1661, 1.0
1, 1765, 2.0
1, 1915, 2.0
1, 2192, 1.0
1, 2260, 1.0
1, 2282, 1.0
1, 2284, 1.0
1, 2288, 1.0
1, 2392, 1.0
1, 2437, 2.0
2, 0, 14.0
2, 1, 9.0
2, 2, 6.0
2, 3, 5.0
2, 4, 5.0
2, 5, 7.0
2, 6, 2.0
2, 7, 5.0
2, 8, 1.0
2, 9, 2.0
2, 10, 1.0
2, 12, 1.0
2, 14, 1.0
2, 15, 3.0
2, 17, 2.0
2, 19, 1.0
2, 22, 3.0
2, 26, 2.0
2, 27, 1.0
2, 28, 2.0
2, 29, 1.0
2, 32, 1.0
2, 37, 1.0
2, 41, 2.0
2, 43, 1.0
2, 44, 2.0
2, 45, 1.0
2, 47, 2.0
2, 51, 1.0
2, 63, 1.0
2, 66, 1.0
2, 71, 1.0
2, 81, 1.0
2, 107, 1.0
2, 111, 2.0
2, 113, 1.0
2, 121, 1.0
2, 122, 1.0
2, 134, 1.0
2, 136, 1.0
2, 138, 1.0
2, 151, 3.0
2, 156, 1.0
2, 166, 1.0
2, 197, 1.0
2, 201, 1.0
2, 211, 2.0
2, 231, 1.0
2, 235, 1.0
2, 238, 1.0
2, 240, 1.0
2, 257, 1.0
2, 272, 1.0
2, 315, 1.0
2, 323, 1.0
2, 352, 1.0
2, 356, 1.0
2, 360, 1.0
2, 363, 1.0
2, 368, 1.0
2, 376, 1.0
2, 397, 1.0
2, 400, 1.0
2, 436, 1.0
2, 439, 1.0
2, 496, 1.0
2, 539, 1.0
2, 597, 1.0
2, 608, 1.0
2, 648, 1.0
2, 685, 1.0
2, 726, 1.0
2, 760, 1.0
2, 771, 1.0
2, 906, 2.0
2, 938, 1.0
2, 975, 1.0
2, 997, 1.0
2, 1182, 1.0
2, 1253, 1.0
2, 1314, 1.0
2, 1437, 1.0
2, 1541, 1.0
2, 1694, 1.0
2, 1783, 1.0
2, 1825, 1.0
2, 1857, 1.0
2, 2268, 1.0
3, 0, 12.0
3, 1, 4.0
3, 2, 4.0
3, 3, 7.0
3, 4, 5.0
3, 6, 3.0
3, 7, 4.0
3, 9, 1.0
3, 10, 2.0
3, 11, 2.0
3, 13, 1.0
3, 14, 1.0
3, 16, 1.0
3, 17, 2.0
3, 18, 2.0
3, 24, 1.0
3, 25, 1.0
3, 29, 1.0
3, 30, 1.0
3, 32, 2.0
3, 33, 1.0
3, 34, 1.0
3, 37, 1.0
3, 39, 2.0
3, 44, 1.0
3, 45, 1.0
